,Country,Year,Depression Rate (%)
2276,Grenada,1998,2.78168
2277,Grenada,1999,2.789472
2278,Grenada,2000,2.794196
2279,Grenada,2001,2.799277
2280,Grenada,2002,2.805102
2281,Grenada,2003,2.808577
2282,Grenada,2004,2.811515
2283,Grenada,2005,2.812553
2284,Grenada,2006,2.809223
2285,Grenada,2007,2.801358
2286,Grenada,2008,2.794045
2287,Grenada,2009,2.785947
2288,Grenada,2010,2.782291
2289,Grenada,2011,2.778754
2290,Grenada,2012,2.777003
2291,Grenada,2013,2.77609
2292,Grenada,2014,2.773385
2293,Grenada,2015,2.772361
2294,Grenada,2016,2.770682
2295,Grenada,2017,2.770066
2324,Guatemala,1990,3.213616
2325,Guatemala,1991,3.234091
2326,Guatemala,1992,3.25672
2327,Guatemala,1993,3.279665
2328,Guatemala,1994,3.303338
2329,Guatemala,1995,3.324058
2330,Guatemala,1996,3.353594
2331,Guatemala,1997,3.392958
2332,Guatemala,1998,3.4329
2333,Guatemala,1999,3.466129
2334,Guatemala,2000,3.482448
2335,Guatemala,2001,3.486581
2336,Guatemala,2002,3.487929
2337,Guatemala,2003,3.487568
2338,Guatemala,2004,3.48479
2339,Guatemala,2005,3.480905
2340,Guatemala,2006,3.466441
2341,Guatemala,2007,3.438977
2342,Guatemala,2008,3.406449
2343,Guatemala,2009,3.374171
2344,Guatemala,2010,3.348861
2345,Guatemala,2011,3.327176
2346,Guatemala,2012,3.305923
2347,Guatemala,2013,3.28505
2348,Guatemala,2014,3.265867
2349,Guatemala,2015,3.249042
2350,Guatemala,2016,3.231614
2351,Guatemala,2017,3.216025
2352,Guinea,1990,3.467324
2353,Guinea,1991,3.47039
2354,Guinea,1992,3.47353
2355,Guinea,1993,3.476375
2356,Guinea,1994,3.480515
2357,Guinea,1995,3.484282
2358,Guinea,1996,3.488361
2359,Guinea,1997,3.496091
2360,Guinea,1998,3.503054
2361,Guinea,1999,3.510285
2362,Guinea,2000,3.516054
2363,Guinea,2001,3.520862
2364,Guinea,2002,3.524538
2365,Guinea,2003,3.527883
2366,Guinea,2004,3.531434
2367,Guinea,2005,3.535905
2368,Guinea,2006,3.536202
2369,Guinea,2007,3.535666
2370,Guinea,2008,3.535645
2371,Guinea,2009,3.535604
2372,Guinea,2010,3.537796
2373,Guinea,2011,3.538543
2374,Guinea,2012,3.54052
2375,Guinea,2013,3.542947
2376,Guinea,2014,3.546566
2377,Guinea,2015,3.550241
2378,Guinea,2016,3.555368
2379,Guinea,2017,3.560933
2380,Guinea-Bissau,1990,3.539436
2381,Guinea-Bissau,1991,3.544097
2382,Guinea-Bissau,1992,3.54922
2383,Guinea-Bissau,1993,3.552658
2384,Guinea-Bissau,1994,3.557758
2385,Guinea-Bissau,1995,3.561961
2386,Guinea-Bissau,1996,3.567914
2387,Guinea-Bissau,1997,3.574033
2388,Guinea-Bissau,1998,3.582561
2389,Guinea-Bissau,1999,3.589831
2390,Guinea-Bissau,2000,3.595993
2391,Guinea-Bissau,2001,3.602998
2392,Guinea-Bissau,2002,3.610025
2393,Guinea-Bissau,2003,3.618033
2394,Guinea-Bissau,2004,3.626225
2395,Guinea-Bissau,2005,3.631591
2396,Guinea-Bissau,2006,3.635534
2397,Guinea-Bissau,2007,3.640708
2398,Guinea-Bissau,2008,3.643305
2399,Guinea-Bissau,2009,3.648185
2400,Guinea-Bissau,2010,3.652354
2401,Guinea-Bissau,2011,3.653309
2402,Guinea-Bissau,2012,3.654301
2403,Guinea-Bissau,2013,3.655794
2404,Guinea-Bissau,2014,3.659408
2405,Guinea-Bissau,2015,3.660965
2406,Guinea-Bissau,2016,3.66221
2407,Guinea-Bissau,2017,3.66543
2408,Guyana,1990,3.687009
2409,Guyana,1991,3.730154
2410,Guyana,1992,3.770148
2411,Guyana,1993,3.8079
2412,Guyana,1994,3.845663
2413,Guyana,1995,3.878717
2414,Guyana,1996,3.912146
2415,Guyana,1997,3.94451
2416,Guyana,1998,3.976756
2417,Guyana,1999,4.007554
2418,Guyana,2000,4.031724
2419,Guyana,2001,4.056874
2420,Guyana,2002,4.085056
2421,Guyana,2003,4.111298
2422,Guyana,2004,4.135617
2423,Guyana,2005,4.155303
2424,Guyana,2006,4.176679
2425,Guyana,2007,4.197154
2426,Guyana,2008,4.219658
2427,Guyana,2009,4.235203
2428,Guyana,2010,4.243912
2429,Guyana,2011,4.244611
2430,Guyana,2012,4.239977
2431,Guyana,2013,4.23094
2432,Guyana,2014,4.217238
2433,Guyana,2015,4.196997
2434,Guyana,2016,4.173174
2435,Guyana,2017,4.141724
2436,Haiti,1990,2.928932
2437,Haiti,1991,2.944318
2438,Haiti,1992,2.955007
2439,Haiti,1993,2.965574
2440,Haiti,1994,2.972054
2441,Haiti,1995,2.974571
2442,Haiti,1996,2.972392
2443,Haiti,1997,2.969582
2444,Haiti,1998,2.963545
2445,Haiti,1999,2.960721
2446,Haiti,2000,2.957589
2447,Haiti,2001,2.957412
2448,Haiti,2002,2.957335
2449,Haiti,2003,2.957239
2450,Haiti,2004,2.957308
2451,Haiti,2005,2.957059
2452,Haiti,2006,2.959837
2453,Haiti,2007,2.961196
2454,Haiti,2008,2.963383
2455,Haiti,2009,2.965933
2456,Haiti,2010,2.969454
2457,Haiti,2011,2.972952
2458,Haiti,2012,2.971102
2459,Haiti,2013,2.96962
2460,Haiti,2014,2.967465
2461,Haiti,2015,2.964077
2462,Haiti,2016,2.959489
2463,Haiti,2017,2.957782
2576,Honduras,1990,2.603462
2577,Honduras,1991,2.604091
2578,Honduras,1992,2.607025
2579,Honduras,1993,2.611694
2580,Honduras,1994,2.61689
2581,Honduras,1995,2.621319
2582,Honduras,1996,2.628368
2583,Honduras,1997,2.638674
2584,Honduras,1998,2.650255
2585,Honduras,1999,2.661172
2586,Honduras,2000,2.670577
2587,Honduras,2001,2.679205
2588,Honduras,2002,2.688082
2589,Honduras,2003,2.698531
2590,Honduras,2004,2.707266
2591,Honduras,2005,2.713694
2592,Honduras,2006,2.717066
2593,Honduras,2007,2.720641
2594,Honduras,2008,2.724235
2595,Honduras,2009,2.727727
2596,Honduras,2010,2.729848
2597,Honduras,2011,2.731877
2598,Honduras,2012,2.736479
2599,Honduras,2013,2.739904
2600,Honduras,2014,2.74293
2601,Honduras,2015,2.74576
2602,Honduras,2016,2.74957
2603,Honduras,2017,2.752301
2604,Hungary,1990,3.214377
2605,Hungary,1991,3.223918
2606,Hungary,1992,3.226339
2607,Hungary,1993,3.22741
2608,Hungary,1994,3.224948
2609,Hungary,1995,3.219006
2610,Hungary,1996,3.193625
2611,Hungary,1997,3.139432
2612,Hungary,1998,3.073759
2613,Hungary,1999,3.010566
2614,Hungary,2000,2.965647
2615,Hungary,2001,2.938742
2616,Hungary,2002,2.914889
2617,Hungary,2003,2.894994
2618,Hungary,2004,2.87494
2619,Hungary,2005,2.855418
2620,Hungary,2006,2.834078
2621,Hungary,2007,2.813205
2622,Hungary,2008,2.795158
2623,Hungary,2009,2.77864
2624,Hungary,2010,2.767358
2625,Hungary,2011,2.761039
2626,Hungary,2012,2.756551
2627,Hungary,2013,2.752576
2628,Hungary,2014,2.753656
2629,Hungary,2015,2.754503
2630,Hungary,2016,2.758478
2631,Hungary,2017,2.765242
2632,Iceland,1990,3.59111
2633,Iceland,1991,3.592401
2634,Iceland,1992,3.590929
2635,Iceland,1993,3.590585
2636,Iceland,1994,3.587726
2637,Iceland,1995,3.58302
2638,Iceland,1996,3.574877
2639,Iceland,1997,3.560435
2640,Iceland,1998,3.542659
2641,Iceland,1999,3.525197
2642,Iceland,2000,3.509585
2643,Iceland,2001,3.494552
2644,Iceland,2002,3.477466
2645,Iceland,2003,3.458468
2646,Iceland,2004,3.440801
2647,Iceland,2005,3.42279
2648,Iceland,2006,3.402373
2649,Iceland,2007,3.382677
2650,Iceland,2008,3.367176
2651,Iceland,2009,3.360182
2652,Iceland,2010,3.358979
2653,Iceland,2011,3.36087
2654,Iceland,2012,3.361724
2655,Iceland,2013,3.361856
2656,Iceland,2014,3.361046
2657,Iceland,2015,3.360755
2658,Iceland,2016,3.360144
2659,Iceland,2017,3.361665
2660,India,1990,3.758695
2661,India,1991,3.804294
2662,India,1992,3.844711
2663,India,1993,3.877968
2664,India,1994,3.903063
2665,India,1995,3.917893
2666,India,1996,3.92294
2667,India,1997,3.922614
2668,India,1998,3.920098
2669,India,1999,3.918082
2670,India,2000,3.920528
2671,India,2001,3.932223
2672,India,2002,3.95214
2673,India,2003,3.972797
2674,India,2004,3.98767
2675,India,2005,3.990432
2676,India,2006,3.939382
2677,India,2007,3.826047
2678,India,2008,3.691869
2679,India,2009,3.577715
2680,India,2010,3.5259
2681,India,2011,3.520174
2682,India,2012,3.51598
2683,India,2013,3.5134
2684,India,2014,3.513171
2685,India,2015,3.515554
2686,India,2016,3.520805
2687,India,2017,3.529853
2688,Indonesia,1990,2.632151
2689,Indonesia,1991,2.626713
2690,Indonesia,1992,2.622194
2691,Indonesia,1993,2.61879
2692,Indonesia,1994,2.616341
2693,Indonesia,1995,2.615768
2694,Indonesia,1996,2.616892
2695,Indonesia,1997,2.618268
2696,Indonesia,1998,2.619794
2697,Indonesia,1999,2.621846
2698,Indonesia,2000,2.623082
2699,Indonesia,2001,2.625586
2700,Indonesia,2002,2.628493
2701,Indonesia,2003,2.631728
2702,Indonesia,2004,2.634367
2703,Indonesia,2005,2.635058
2704,Indonesia,2006,2.632224
2705,Indonesia,2007,2.625918
2706,Indonesia,2008,2.618158
2707,Indonesia,2009,2.612387
2708,Indonesia,2010,2.609842
2709,Indonesia,2011,2.610547
2710,Indonesia,2012,2.612448
2711,Indonesia,2013,2.615656
2712,Indonesia,2014,2.619625
2713,Indonesia,2015,2.625926
2714,Indonesia,2016,2.633091
2715,Indonesia,2017,2.642736
2716,Iran,1990,4.712232
2717,Iran,1991,4.7477
2718,Iran,1992,4.777006
2719,Iran,1993,4.80082
2720,Iran,1994,4.817555
2721,Iran,1995,4.825794
2722,Iran,1996,4.819996
2723,Iran,1997,4.802077
2724,Iran,1998,4.779428
2725,Iran,1999,4.761053
2726,Iran,2000,4.754774
2727,Iran,2001,4.770717
2728,Iran,2002,4.805213
2729,Iran,2003,4.84572
2730,Iran,2004,4.881462
2731,Iran,2005,4.898904
2732,Iran,2006,4.903796
2733,Iran,2007,4.909821
2734,Iran,2008,4.915721
2735,Iran,2009,4.921871
2736,Iran,2010,4.926663
2737,Iran,2011,4.935346
2738,Iran,2012,4.952557
2739,Iran,2013,4.975984
2740,Iran,2014,5.005541
2741,Iran,2015,5.039831
2742,Iran,2016,5.077386
2743,Iran,2017,5.116345
2744,Iraq,1990,3.790959
2745,Iraq,1991,3.816959
2746,Iraq,1992,3.834182
2747,Iraq,1993,3.844594
2748,Iraq,1994,3.848235
2749,Iraq,1995,3.84852
2750,Iraq,1996,3.831562
2751,Iraq,1997,3.792611
2752,Iraq,1998,3.744328
2753,Iraq,1999,3.703615
2754,Iraq,2000,3.685493
2755,Iraq,2001,3.680931
2756,Iraq,2002,3.678887
2757,Iraq,2003,3.678336
2758,Iraq,2004,3.679442
2759,Iraq,2005,3.679807
2760,Iraq,2006,3.681522
2761,Iraq,2007,3.683579
2762,Iraq,2008,3.687278
2763,Iraq,2009,3.693152
2764,Iraq,2010,3.697384
2765,Iraq,2011,3.708303
2766,Iraq,2012,3.72696
2767,Iraq,2013,3.749134
2768,Iraq,2014,3.778974
2769,Iraq,2015,3.813491
2770,Iraq,2016,3.850367
2771,Iraq,2017,3.891163
2772,Ireland,1990,4.160592
2773,Ireland,1991,4.179122
2774,Ireland,1992,4.194804
2775,Ireland,1993,4.210405
2776,Ireland,1994,4.224017
2777,Ireland,1995,4.231725
2778,Ireland,1996,4.244814
2779,Ireland,1997,4.265165
2780,Ireland,1998,4.289213
2781,Ireland,1999,4.310122
2782,Ireland,2000,4.325263
2783,Ireland,2001,4.333706
2784,Ireland,2002,4.34665
2785,Ireland,2003,4.357451
2786,Ireland,2004,4.36515
2787,Ireland,2005,4.368399
2788,Ireland,2006,4.366668
2789,Ireland,2007,4.359767
2790,Ireland,2008,4.35549
2791,Ireland,2009,4.34969
2792,Ireland,2010,4.344662
2793,Ireland,2011,4.338509
2794,Ireland,2012,4.328853
2795,Ireland,2013,4.317934
2796,Ireland,2014,4.301374
2797,Ireland,2015,4.286581
2798,Ireland,2016,4.269448
2799,Ireland,2017,4.250921
2800,Israel,1990,4.011663
2801,Israel,1991,4.053225
2802,Israel,1992,4.088545
2803,Israel,1993,4.123589
2804,Israel,1994,4.15013
2805,Israel,1995,4.171746
2806,Israel,1996,4.190588
2807,Israel,1997,4.205758
2808,Israel,1998,4.218667
2809,Israel,1999,4.228286
2810,Israel,2000,4.229199
2811,Israel,2001,4.223129
2812,Israel,2002,4.212075
2813,Israel,2003,4.196425
2814,Israel,2004,4.180606
2815,Israel,2005,4.166551
2816,Israel,2006,4.151368
2817,Israel,2007,4.135361
2818,Israel,2008,4.11655
2819,Israel,2009,4.097488
2820,Israel,2010,4.07706
2821,Israel,2011,4.055852
2822,Israel,2012,4.028824
2823,Israel,2013,3.996729
2824,Israel,2014,3.960832
2825,Israel,2015,3.92133
2826,Israel,2016,3.876893
2827,Israel,2017,3.832221
2828,Italy,1990,3.782417
2829,Italy,1991,3.715023
2830,Italy,1992,3.651698
2831,Italy,1993,3.596572
2832,Italy,1994,3.555711
2833,Italy,1995,3.530343
2834,Italy,1996,3.514964
2835,Italy,1997,3.498997
2836,Italy,1998,3.481261
2837,Italy,1999,3.466312
2838,Italy,2000,3.458641
2839,Italy,2001,3.449578
2840,Italy,2002,3.435921
2841,Italy,2003,3.418576
2842,Italy,2004,3.403169
2843,Italy,2005,3.392412
2844,Italy,2006,3.393027
2845,Italy,2007,3.409353
2846,Italy,2008,3.430772
2847,Italy,2009,3.447503
2848,Italy,2010,3.455801
2849,Italy,2011,3.455118
2850,Italy,2012,3.455367
2851,Italy,2013,3.454904
2852,Italy,2014,3.456543
2853,Italy,2015,3.458618
2854,Italy,2016,3.459977
2855,Italy,2017,3.464256
2856,Jamaica,1990,2.578595
2857,Jamaica,1991,2.568978
2858,Jamaica,1992,2.557442
2859,Jamaica,1993,2.549578
2860,Jamaica,1994,2.543731
2861,Jamaica,1995,2.541776
2862,Jamaica,1996,2.542172
2863,Jamaica,1997,2.546256
2864,Jamaica,1998,2.547117
2865,Jamaica,1999,2.551045
2866,Jamaica,2000,2.551216
2867,Jamaica,2001,2.553989
2868,Jamaica,2002,2.557785
2869,Jamaica,2003,2.561818
2870,Jamaica,2004,2.563666
2871,Jamaica,2005,2.566573
2872,Jamaica,2006,2.566225
2873,Jamaica,2007,2.561822
2874,Jamaica,2008,2.56029
2875,Jamaica,2009,2.555994
2876,Jamaica,2010,2.556094
2877,Jamaica,2011,2.557727
2878,Jamaica,2012,2.560541
2879,Jamaica,2013,2.563119
2880,Jamaica,2014,2.56829
2881,Jamaica,2015,2.575587
2882,Jamaica,2016,2.582892
2883,Jamaica,2017,2.592385
2884,Japan,1990,3.062597
2885,Japan,1991,3.064306
2886,Japan,1992,3.064719
2887,Japan,1993,3.064858
2888,Japan,1994,3.063447
2889,Japan,1995,3.06158
2890,Japan,1996,3.051899
2891,Japan,1997,3.032029
2892,Japan,1998,3.01007
2893,Japan,1999,2.993176
2894,Japan,2000,2.988969
2895,Japan,2001,2.999525
2896,Japan,2002,3.016933
2897,Japan,2003,3.03731
2898,Japan,2004,3.056779
2899,Japan,2005,3.071846
2900,Japan,2006,3.082956
2901,Japan,2007,3.094048
2902,Japan,2008,3.104944
2903,Japan,2009,3.116651
2904,Japan,2010,3.129768
2905,Japan,2011,3.146267
2906,Japan,2012,3.168773
2907,Japan,2013,3.195748
2908,Japan,2014,3.227353
2909,Japan,2015,3.262431
2910,Japan,2016,3.300907
2911,Japan,2017,3.341565
2912,Jordan,1990,3.840655
2913,Jordan,1991,3.837284
2914,Jordan,1992,3.832834
2915,Jordan,1993,3.828542
2916,Jordan,1994,3.823285
2917,Jordan,1995,3.817717
2918,Jordan,1996,3.812465
2919,Jordan,1997,3.804683
2920,Jordan,1998,3.795528
2921,Jordan,1999,3.785147
2922,Jordan,2000,3.775597
2923,Jordan,2001,3.763616
2924,Jordan,2002,3.747279
2925,Jordan,2003,3.731477
2926,Jordan,2004,3.713504
2927,Jordan,2005,3.696963
2928,Jordan,2006,3.673622
2929,Jordan,2007,3.644577
2930,Jordan,2008,3.61251
2931,Jordan,2009,3.58732
2932,Jordan,2010,3.574125
2933,Jordan,2011,3.567991
2934,Jordan,2012,3.561739
2935,Jordan,2013,3.558155
2936,Jordan,2014,3.556434
2937,Jordan,2015,3.55496
2938,Jordan,2016,3.558849
2939,Jordan,2017,3.563602
2940,Kazakhstan,1990,3.423123
2941,Kazakhstan,1991,3.428476
2942,Kazakhstan,1992,3.437113
2943,Kazakhstan,1993,3.447594
2944,Kazakhstan,1994,3.458693
2945,Kazakhstan,1995,3.470587
2946,Kazakhstan,1996,3.490043
2947,Kazakhstan,1997,3.516238
2948,Kazakhstan,1998,3.542781
2949,Kazakhstan,1999,3.565997
2950,Kazakhstan,2000,3.575827
2951,Kazakhstan,2001,3.57605
2952,Kazakhstan,2002,3.573918
2953,Kazakhstan,2003,3.570802
2954,Kazakhstan,2004,3.565391
2955,Kazakhstan,2005,3.560473
2956,Kazakhstan,2006,3.555675
2957,Kazakhstan,2007,3.550027
2958,Kazakhstan,2008,3.542525
2959,Kazakhstan,2009,3.536234
2960,Kazakhstan,2010,3.532259
2961,Kazakhstan,2011,3.528115
2962,Kazakhstan,2012,3.525116
2963,Kazakhstan,2013,3.520886
2964,Kazakhstan,2014,3.519001
2965,Kazakhstan,2015,3.515736
2966,Kazakhstan,2016,3.513734
2967,Kazakhstan,2017,3.511775
2968,Kenya,1990,3.636329
2969,Kenya,1991,3.631228
2970,Kenya,1992,3.628246
2971,Kenya,1993,3.627331
2972,Kenya,1994,3.627459
2973,Kenya,1995,3.629549
2974,Kenya,1996,3.639874
2975,Kenya,1997,3.660154
2976,Kenya,1998,3.683708
2977,Kenya,1999,3.702923
2978,Kenya,2000,3.711449
2979,Kenya,2001,3.711071
2980,Kenya,2002,3.707975
2981,Kenya,2003,3.702907
2982,Kenya,2004,3.695774
2983,Kenya,2005,3.68651
2984,Kenya,2006,3.669656
2985,Kenya,2007,3.642446
2986,Kenya,2008,3.611467
2987,Kenya,2009,3.583207
2988,Kenya,2010,3.563583
2989,Kenya,2011,3.55137
2990,Kenya,2012,3.540023
2991,Kenya,2013,3.529982
2992,Kenya,2014,3.521565
2993,Kenya,2015,3.514888
2994,Kenya,2016,3.510561
2995,Kenya,2017,3.508419
2996,Kiribati,1990,3.258509
2997,Kiribati,1991,3.265252
2998,Kiribati,1992,3.269642
2999,Kiribati,1993,3.271182
3000,Kiribati,1994,3.271229
3001,Kiribati,1995,3.269665
3002,Kiribati,1996,3.265102
3003,Kiribati,1997,3.25723
3004,Kiribati,1998,3.24592
3005,Kiribati,1999,3.235275
3006,Kiribati,2000,3.226051
3007,Kiribati,2001,3.219787
3008,Kiribati,2002,3.212477
3009,Kiribati,2003,3.20473
3010,Kiribati,2004,3.197928
3011,Kiribati,2005,3.194086
3012,Kiribati,2006,3.194032
3013,Kiribati,2007,3.190781
3014,Kiribati,2008,3.190502
3015,Kiribati,2009,3.190751
3016,Kiribati,2010,3.19109
3017,Kiribati,2011,3.190087
3018,Kiribati,2012,3.188206
3019,Kiribati,2013,3.185641
3020,Kiribati,2014,3.183151
3021,Kiribati,2015,3.180351
3022,Kiribati,2016,3.17669
3023,Kiribati,2017,3.172754
3024,Kuwait,1990,3.574274
3025,Kuwait,1991,3.559359
3026,Kuwait,1992,3.546893
3027,Kuwait,1993,3.537948
3028,Kuwait,1994,3.529734
3029,Kuwait,1995,3.526879
3030,Kuwait,1996,3.527299
3031,Kuwait,1997,3.530244
3032,Kuwait,1998,3.537333
3033,Kuwait,1999,3.542158
3034,Kuwait,2000,3.547975
3035,Kuwait,2001,3.550267
3036,Kuwait,2002,3.553949
3037,Kuwait,2003,3.555692
3038,Kuwait,2004,3.558908
3039,Kuwait,2005,3.564094
3040,Kuwait,2006,3.562302
3041,Kuwait,2007,3.553385
3042,Kuwait,2008,3.54323
3043,Kuwait,2009,3.537446
3044,Kuwait,2010,3.539318
3045,Kuwait,2011,3.547218
3046,Kuwait,2012,3.558861
3047,Kuwait,2013,3.571217
3048,Kuwait,2014,3.582742
3049,Kuwait,2015,3.598983
3050,Kuwait,2016,3.616657
3051,Kuwait,2017,3.635679
3052,Kyrgyzstan,1990,3.194862
3053,Kyrgyzstan,1991,3.199626
3054,Kyrgyzstan,1992,3.205225
3055,Kyrgyzstan,1993,3.208185
3056,Kyrgyzstan,1994,3.209605
3057,Kyrgyzstan,1995,3.207246
3058,Kyrgyzstan,1996,3.202817
3059,Kyrgyzstan,1997,3.196887
3060,Kyrgyzstan,1998,3.188767
3061,Kyrgyzstan,1999,3.180752
3062,Kyrgyzstan,2000,3.174517
3063,Kyrgyzstan,2001,3.16706
3064,Kyrgyzstan,2002,3.157218
3065,Kyrgyzstan,2003,3.146469
3066,Kyrgyzstan,2004,3.136324
3067,Kyrgyzstan,2005,3.126502
3068,Kyrgyzstan,2006,3.115539
3069,Kyrgyzstan,2007,3.103477
3070,Kyrgyzstan,2008,3.092692
3071,Kyrgyzstan,2009,3.081771
3072,Kyrgyzstan,2010,3.075846
3073,Kyrgyzstan,2011,3.0722
3074,Kyrgyzstan,2012,3.068219
3075,Kyrgyzstan,2013,3.064054
3076,Kyrgyzstan,2014,3.060367
3077,Kyrgyzstan,2015,3.056355
3078,Kyrgyzstan,2016,3.055067
3079,Kyrgyzstan,2017,3.053673
3080,Laos,1990,2.89951
3081,Laos,1991,2.926229
3082,Laos,1992,2.948154
3083,Laos,1993,2.962173
3084,Laos,1994,2.972031
3085,Laos,1995,2.975201
3086,Laos,1996,2.967245
3087,Laos,1997,2.947506
3088,Laos,1998,2.922596
3089,Laos,1999,2.900491
3090,Laos,2000,2.888245
3091,Laos,2001,2.885592
3092,Laos,2002,2.883402
3093,Laos,2003,2.884395
3094,Laos,2004,2.884185
3095,Laos,2005,2.88176
3096,Laos,2006,2.878912
3097,Laos,2007,2.874339
3098,Laos,2008,2.870565
3099,Laos,2009,2.865837
3100,Laos,2010,2.867502
3101,Laos,2011,2.868013
3102,Laos,2012,2.871419
3103,Laos,2013,2.876081
3104,Laos,2014,2.882535
3105,Laos,2015,2.890786
3106,Laos,2016,2.900348
3107,Laos,2017,2.912431
3136,Latvia,1990,3.996279
3137,Latvia,1991,3.998186
3138,Latvia,1992,3.997481
3139,Latvia,1993,3.995843
3140,Latvia,1994,3.991979
3141,Latvia,1995,3.986539
3142,Latvia,1996,3.969301
3143,Latvia,1997,3.940015
3144,Latvia,1998,3.904821
3145,Latvia,1999,3.866319
3146,Latvia,2000,3.831643
3147,Latvia,2001,3.791211
3148,Latvia,2002,3.741702
3149,Latvia,2003,3.685693
3150,Latvia,2004,3.636927
3151,Latvia,2005,3.600181
3152,Latvia,2006,3.573916
3153,Latvia,2007,3.549109
3154,Latvia,2008,3.526203
3155,Latvia,2009,3.509444
3156,Latvia,2010,3.503259
3157,Latvia,2011,3.498914
3158,Latvia,2012,3.496173
3159,Latvia,2013,3.493617
3160,Latvia,2014,3.493358
3161,Latvia,2015,3.493756
3162,Latvia,2016,3.49462
3163,Latvia,2017,3.499571
3164,Lebanon,1990,3.329072
3165,Lebanon,1991,3.365621
3166,Lebanon,1992,3.4008
3167,Lebanon,1993,3.436388
3168,Lebanon,1994,3.472406
3169,Lebanon,1995,3.50681
3170,Lebanon,1996,3.543116
3171,Lebanon,1997,3.584086
3172,Lebanon,1998,3.626519
3173,Lebanon,1999,3.670152
3174,Lebanon,2000,3.706646
3175,Lebanon,2001,3.738494
3176,Lebanon,2002,3.772428
3177,Lebanon,2003,3.803186
3178,Lebanon,2004,3.825067
3179,Lebanon,2005,3.83438
3180,Lebanon,2006,3.832061
3181,Lebanon,2007,3.83102
3182,Lebanon,2008,3.826748
3183,Lebanon,2009,3.821405
3184,Lebanon,2010,3.813957
3185,Lebanon,2011,3.803032
3186,Lebanon,2012,3.790641
3187,Lebanon,2013,3.773901
3188,Lebanon,2014,3.751703
3189,Lebanon,2015,3.728943
3190,Lebanon,2016,3.703887
3191,Lebanon,2017,3.676734
3192,Lesotho,1990,5.268593
3193,Lesotho,1991,5.237179
3194,Lesotho,1992,5.211806
3195,Lesotho,1993,5.192722
3196,Lesotho,1994,5.184715
3197,Lesotho,1995,5.189638
3198,Lesotho,1996,5.205749
3199,Lesotho,1997,5.23404
3200,Lesotho,1998,5.265851
3201,Lesotho,1999,5.298026
3202,Lesotho,2000,5.32702
3203,Lesotho,2001,5.353524
3204,Lesotho,2002,5.382628
3205,Lesotho,2003,5.412972
3206,Lesotho,2004,5.443641
3207,Lesotho,2005,5.472301
3208,Lesotho,2006,5.502849
3209,Lesotho,2007,5.534674
3210,Lesotho,2008,5.568149
3211,Lesotho,2009,5.591766
3212,Lesotho,2010,5.606717
3213,Lesotho,2011,5.610888
3214,Lesotho,2012,5.618396
3215,Lesotho,2013,5.622644
3216,Lesotho,2014,5.626747
3217,Lesotho,2015,5.63104
3218,Lesotho,2016,5.63577
3219,Lesotho,2017,5.636661
3220,Liberia,1990,3.515593
3221,Liberia,1991,3.512677
3222,Liberia,1992,3.510626
3223,Liberia,1993,3.507037
3224,Liberia,1994,3.504196
3225,Liberia,1995,3.503879
3226,Liberia,1996,3.505538
3227,Liberia,1997,3.506592
3228,Liberia,1998,3.506174
3229,Liberia,1999,3.50691
3230,Liberia,2000,3.507859
3231,Liberia,2001,3.537049
3232,Liberia,2002,3.604055
3233,Liberia,2003,3.680998
3234,Liberia,2004,3.746194
3235,Liberia,2005,3.775619
3236,Liberia,2006,3.775176
3237,Liberia,2007,3.773701
3238,Liberia,2008,3.769009
3239,Liberia,2009,3.765529
3240,Liberia,2010,3.765963
3241,Liberia,2011,3.76837
3242,Liberia,2012,3.771549
3243,Liberia,2013,3.773608
3244,Liberia,2014,3.779556
3245,Liberia,2015,3.786835
3246,Liberia,2016,3.793659
3247,Liberia,2017,3.803038
3248,Libya,1990,3.711808
3249,Libya,1991,3.71006
3250,Libya,1992,3.709759
3251,Libya,1993,3.713259
3252,Libya,1994,3.717947
3253,Libya,1995,3.723724
3254,Libya,1996,3.730502
3255,Libya,1997,3.740885
3256,Libya,1998,3.75071
3257,Libya,1999,3.757054
3258,Libya,2000,3.764621
3259,Libya,2001,3.769933
3260,Libya,2002,3.774094
3261,Libya,2003,3.776774
3262,Libya,2004,3.778658
3263,Libya,2005,3.781037
3264,Libya,2006,3.781552
3265,Libya,2007,3.781691
3266,Libya,2008,3.781009
3267,Libya,2009,3.781603
3268,Libya,2010,3.783166
3269,Libya,2011,3.783212
3270,Libya,2012,3.786971
3271,Libya,2013,3.787516
3272,Libya,2014,3.790888
3273,Libya,2015,3.797078
3274,Libya,2016,3.799836
3275,Libya,2017,3.804791
3276,Lithuania,1990,4.253826
3277,Lithuania,1991,4.271227
3278,Lithuania,1992,4.287657
3279,Lithuania,1993,4.305715
3280,Lithuania,1994,4.323683
3281,Lithuania,1995,4.337913
3282,Lithuania,1996,4.356112
3283,Lithuania,1997,4.375673
3284,Lithuania,1998,4.397036
3285,Lithuania,1999,4.41188
3286,Lithuania,2000,4.416878
3287,Lithuania,2001,4.405587
3288,Lithuania,2002,4.381207
3289,Lithuania,2003,4.351887
3290,Lithuania,2004,4.319055
3291,Lithuania,2005,4.294705
3292,Lithuania,2006,4.276555
3293,Lithuania,2007,4.258544
3294,Lithuania,2008,4.239608
3295,Lithuania,2009,4.22272
3296,Lithuania,2010,4.21008
